ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,ISCED,Fonte_URL
DE-0242,Staatliche Gesamtschule Hollfeld,Hollfeld,Bayern,E10206298,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0243,Staatliche Realschule Hösbach,Hösbach,Bayern,E10166055,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0244,Rainer-Maria-Rilke-Gymnasium Icking,Icking,Bayern,E10092751,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0245,Apian-Gymnasium Ingolstadt,Ingolstadt,Bayern,E10163658,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0246,Katharinen-Gymnasium Ingolstadt,Ingolstadt,Bayern,E10128289,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0247,Montessorischule Ingolstadt,Ingolstadt,Bayern,E10013077,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0248,"Mittelschule Karlsfeld, an der Krenmoosstraße 46r Krenmoosstraße 46r",Karlsfeld,Bayern,E10221549,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0249,Johann-Schöner-Gymnasium Karlstadt am Main,Karlstadt am Main,Bayern,E10095317,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0250,Mittelschule Kaufering,Kaufering,Bayern,E10245986,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0251,Donau-Gymnasium Kelheim,Kelheim,Bayern,E10136275,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0252,Kempten  (Allgäu) der Augsburger Gesellschaft,Kempten,Bayern,E10245008,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0253,Staatliche Realschule an der Salzstraße,Kempten,Bayern,E10337218,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0254,Gymnasium Kirchseeon,Kirchseeon,Bayern,E10244707,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0255,Frankenwald-Gymnasium Kronach,Kronach,Bayern,E10259410,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0256,Lucas-Cranach-Grundschule Kronach,Kronach,Bayern,E10156339,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0257,Simpert-Kraemer-Gymnasium,Krumbach,Bayern,E10354668,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0258,Caspar-Vischer-Gymnasium,Kulmbach,Bayern,E10052252,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0259,Viktor-Karell-Realschule,Landau an der Isar,Bayern,E10090942,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0260,Staatliche Grund- und Mittelschule Langweid am,Langweid am Lech,Bayern,E10307519,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0261,Gymnasium Lappersdorf,Lappersdorf,Bayern,E10059163,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0262,Rottmayr Gymnasium Laufen,Laufen,Bayern,E10110361,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0263,Grundschule und Mittelschule Lauterhofen,Lauterhofen,Bayern,E10053372,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0264,Mittelschule Lenggries,Lenggries,Bayern,E10190999,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0265,Mittelschule Lindau (Bodensee),Lindau (B),Bayern,E10081949,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0266,Dr.-Max-Josef-Metzger-Schule Staatl. Realschule,Meitingen,Bayern,E10155298,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0267,Bernhard-Strigel-Gymnasium,Memmingen,Bayern,E10235806,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0268,Johannes-Butzbach-Gymnasium Miltenberg,Miltenberg,Bayern,E10120196,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0269,Mittelschule an der Albert-Schweitzer-Straße,Muenchen,Bayern,E10189993,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0270,Staatliche Realschule Geretsried,Geretsried,Bayern,E10403836,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0271,Bayerisches Staatsinstitut für Schulqualität und,München,Bayern,E10088478,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0272,Grundschule mit Tagesheim an der Margarethe-,München,Bayern,E10166034,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0273,Gymnasium Freiham,München,Bayern,E10311849,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0274,Gymnasium München Feldmoching,München,Bayern,E10317638,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0275,Gymnasium München-Trudering,München,Bayern,E10190994,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0276,Karlsgymnasium München-Pasing,München,Bayern,E10145159,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0277,Caritasverband der Erzdiözese München und,München,Bayern,E10256120,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0278,Luitpold Gymnasium München,München,Bayern,E10153899,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0279,Marieluise-Fleißer-Realschule Staatliche,München,Bayern,E10368849,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0280,Mittelschule am Gerhart Hauptmann Ring,München,Bayern,E10136239,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0281,Mittelschule an der Guardinistraße,München,Bayern,E10393240,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0282,Mittelschule an der Ridlerstraße,München,Bayern,E10339586,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0283,Mittelschule München Leipziger Straße,München,Bayern,E10199943,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0284,Obermenzinger Gymnasium,München,Bayern,E10145044,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0285,Otto-Steiner-Schule,München,Bayern,E10280517,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0286,Private Maria Montessori Volksschule im,München,Bayern,E10246119,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0287,und Sport/ Pädagogisches Institut - Zentrum für,München,Bayern,E10139753,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0288,Rupprecht-Gymnasium München,München,Bayern,E10279702,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0289,"SFZ München Süd-Ost, Neuperlach",München,Bayern,E10127488,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0290,St.-Anna-Gymnasium,München,Bayern,E10166321,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0291,Staatliche Realschule Freiham,,Bayern,E10309808,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0292,Regierung von Oberbayern Sachgebiet,München,Bayern,E10330110,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0293,Städt. Willi-Graf-Gymnasium München,München,Bayern,E10279790,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0294,Städtisches Adolf-Weber-Gymnasium,München,Bayern,E10133031,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0295,Städtisches Elsa-Brändström-Gymnasium,München,Bayern,E10224407,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0296,Städtisches Lion-Feuchtwanger-Gymnasium,München,Bayern,E10101372,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0297,Städtisches Luisengymnasium,München,Bayern,E10050614,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0298,Städtisches Sophie-Scholl-Gymnasium,München,Bayern,E10338040,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0299,"Städtisches Thomas-Mann-Gymnasium,",München,Bayern,E10040085,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0300,Städtisches Werner von Siemens Gymnasium,München,Bayern,E10070842,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0301,Staedt. Kaethe-Kollwitz-Gymnasium,München,Bayern,E10162856,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0302,Staedtisches Heinrich-Heine-Gymnasium,München,Bayern,E10195603,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0303,Theresien-Gymnasium München,München,Bayern,E10249869,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0304,Wittelsbacher-Gymnasium München,München,Bayern,E10142905,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0305,Städtische Werner-von-Siemens-Realschule,Munich,Bayern,E10050902,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0306,Staatliches Staffelsee Gymnasium Murnau,Murnau,Bayern,E10304477,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0307,Oskar-Maria-Graf-Gymnasium Neufahrn bei,Neufahrn bei Freising,Bayern,E10190203,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0308,Grundschule Woffenbach,Neumarkt i.d.OPf.,Bayern,E10192839,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0309,Willibald-Gluck-Gymnasium,Neumarkt i.d.OPf.,Bayern,E10037885,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0310,Justus-von-Liebig-Gymnasium,Neusäß,Bayern,E10181564,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0311,Arnold-Gymnasium,Neustadt bei Coburg,Bayern,E10177013,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0312,Staatliche Realschule Neutraubling,Neutraubling,Bayern,E10157447,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0313,Inge-Aicher-Scholl-Realschule,Neu-Ulm Pfuhl,Bayern,E10084621,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0314,Dienststelle der Ministerialbeauftragten für die,Nürnberg,Bayern,E10404459,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0315,Grundschule Birkenwald-Schule,Nürnberg,Bayern,E10262965,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0316,Hans-Sachs-Gymnasium,Nürnberg,Bayern,E10059427,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0317,Johannes-Scharrer-Gymnasium,Nürnberg,Bayern,E10082208,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0318,MONTESSORI Schule Nürnberg,Nürnberg,Bayern,E10186549,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0319,NGN Neues Gymnasium Nürnberg,Nürnberg,Bayern,E10093669,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0320,Sabel Realschule Nürnberg,Nürnberg,Bayern,E10087397,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0321,Städtisches Sigena Gymnasium Nürnberg,Nürnberg,Bayern,E10063786,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0322,Gymnasium Oberhaching,Oberhaching,Bayern,E10280975,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0323,Main-Limes-Realschule Obernburg,Obernburg,Bayern,E10079515,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0324,Hermann-Zierer-Grundschule Obertraubling,Obertraubling,Bayern,E10104308,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0325,Glonntal-Realschule Odelzhausen,Odelzhausen,Bayern,E10403835,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0326,Gymnasium Leopoldinum,Passau,Bayern,E10167634,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0327,Gymnasium mit Schülerheim Pegnitz,Pegnitz,Bayern,E10373420,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0328,Grundschule St. Johann in Peißenberg,Peißenberg,Bayern,E10223742,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0329,Gymnasium Penzberg,Penzberg,Bayern,E10031886,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0330,Adolf-Rebl-Schule,Pfaffenhofen a.d.Ilm,Bayern,E10038147,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0331,Georg-Hipp-Realschule,Pfaffenhofen/Ilm,Bayern,E10008808,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0332,Feodor-Lynen-Gymnasium,Planegg,Bayern,E10036442,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0333,Dominik-Brunner-Realschule,Poing,Bayern,E10320695,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0334,Realschule Puchheim,Puchheim,Bayern,E10286304,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0335,Staatliches Gymnasium Puchheim,Puchheim,Bayern,E10308833,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0336,Otfried-Preußler-Gymnasium Pullach,Pullach im Isartal,Bayern,E10070764,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0337,Siegfried-von-Vegesack-Realschule Regen,Regen,Bayern,E10111855,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0338,Albrecht-Altdorfer-Gymnasium,Regensburg,Bayern,E10367962,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0339,Dienststelle der Ministerialbeauftragten für die,Regensburg,Bayern,E10262598,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0340,Goethe-Gymnasium Regensburg,Regensburg,Bayern,E10169534,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0341,Carl-Steinmeier-Mittelschule Hohenbrunn,Riemerling,Bayern,E10232791,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0342,Mittelschulseminar SLMS V/2,Roth,Bayern,E10291050,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0343,Grundschule Rückersdorf,Rückersdorf,Bayern,E10176218,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0344,Friedrich-von-Aychsteter Grundschule,Sauerlach,Bayern,E10368835,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0345,Staatliche Realschule Schonungen,Schonungen,Bayern,E10159585,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0346,Franz-von-Lenbach-Schule,Schrobenhausen,Bayern,E10070393,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0347,Gymnasium Schrobenhausen,Schrobenhausen,Bayern,E10279861,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0348,Gymnasium Hohenschwangau,Schwangau,Bayern,E10227628,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0349,Wilhelm-Sattler-Realschule,Schweinfurt,Bayern,E10009327,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0350,Staatliche Realschule Simbach am Inn,Simbach,Bayern,E10403523,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0351,Grundschule Sinzing,Sinzing,Bayern,E10138923,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0352,Parkschule Stadtbergen,Stadtbergen,Bayern,E10183227,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0353,Otfried-Preußler-Grund- und Mittelschule,Stephanskirchen,Bayern,E10059126,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0354,Gymnasium der Ursulinen-Schulstiftung Straubing Burggasse 40,Straubing,Bayern,E10342117,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0355,Herzog-Christian-August-Gymnasium,Sulzbach-Rosenberg,Bayern,E10104654,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0356,Realschule Taufkirchen/Vils,Taufkirchen,Bayern,E10123503,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0357,Comeniusschulen Töging am Inn,Töging am Inn,Bayern,E10370876,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0358,Walter-Mohr-Realschule Traunreut,Traunreut,Bayern,E10184415,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0359,Annette-Kolb-Gymnasium Traunstein,Traunstein,Bayern,E10149326,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0360,Franz-von-Kohlbrenner-Mittelschule Traunstein,Traunstein,Bayern,E10123961,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0361,Heinrich-Braun-Mittelschule,Trostberg,Bayern,E10316914,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0362,Hertzhaimer-Gymnasium Trostberg,Trostberg,Bayern,E10009118,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0363,Gymnasium Tutzing,Tutzing,Bayern,E10269723,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0364,Gymnasium Untergriesbach,Untergriesbach,Bayern,E10062936,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0365,Mittelschule Veitshöchheim,Veitshöchheim,Bayern,E10152878,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0366,Dominicus-von-Linprun-Gymnasium Viechtach,Viechtach,Bayern,E10095771,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
